Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Cameroon,CMR,2015,13.19,5.57,1.97,4.88,92.09,2.76,3.65,13.7,150.79,0.29,32.66,108.29,79.69,72.59,0.74,9.12,0.02,90.84,0.58,55.05,7.53,20.55,19.31,1.79,4.58,26.77,17.82,16.87,29.47,2.46,1.92
Cameroon,CMR,2016,12.99,5.59,1.94,4.75,97.25,2.82,3.7,13.08,134.3,0.29,30.94,106.08,77.55,69.29,0.73,9.05,0.0,90.36,0.56,55.13,4.14,20.36,19.15,1.79,4.45,26.72,17.36,16.68,29.24,2.47,1.84
Cameroon,CMR,2017,12.26,5.63,1.92,4.39,94.54,2.66,3.9,12.42,115.22,0.3,28.97,104.85,73.15,66.04,0.73,8.98,0.01,85.34,0.54,55.18,3.01,20.2,18.91,1.72,4.11,26.15,16.93,16.62,28.95,2.39,1.74
Cameroon,CMR,2018,11.54,5.78,1.96,4.05,89.91,2.52,3.62,11.87,98.92,0.31,27.19,104.61,69.72,63.65,0.73,8.95,0.0,76.73,0.52,55.73,6.33,20.33,18.88,1.65,3.78,25.68,16.67,16.42,28.48,2.31,1.59
Cameroon,CMR,2019,10.94,5.9,1.97,3.78,88.81,2.39,3.59,11.44,90.85,0.31,25.68,103.86,66.71,61.51,0.73,8.86,0.17,70.01,0.5,55.9,2.45,20.34,18.75,1.59,3.52,25.1,16.33,16.2,27.98,2.24,1.48
Canada,CAN,2000,0.37,27.8,7.57,1.03,0.0,1.05,1.38,0.06,1.82,2.92,0.55,245.45,21.77,3.0,2.9,14.1,0.05,1.2,0.42,206.03,0.0,22.92,13.25,0.41,0.82,10.64,40.29,11.73,27.81,1.08,0.05
Canada,CAN,2001,0.37,28.63,7.83,1.05,0.0,1.02,1.41,0.09,1.53,3.02,0.54,240.84,20.36,3.06,2.96,13.93,0.06,1.59,0.41,205.71,0.02,23.72,13.56,0.39,0.84,10.31,40.32,11.86,28.1,1.04,0.05
Canada,CAN,2002,0.35,29.47,8.13,1.07,0.0,1.0,1.41,0.07,1.47,3.14,0.51,238.0,19.63,3.09,3.02,13.74,0.02,2.05,0.42,206.22,0.0,24.63,13.96,0.39,0.87,10.13,40.63,12.09,28.67,1.0,0.05
Canada,CAN,2003,0.35,30.12,8.35,1.07,0.0,0.96,1.36,0.08,1.49,3.22,0.48,232.73,19.24,3.13,3.01,13.64,0.07,2.59,0.41,209.78,0.0,24.84,14.2,0.39,0.87,9.88,40.77,12.22,28.98,0.96,0.05
Canada,CAN,2004,0.31,30.79,8.5,1.06,0.0,0.93,1.49,0.08,1.42,3.33,0.45,225.85,19.12,3.15,3.02,13.31,0.01,3.19,0.39,211.88,0.01,24.6,14.42,0.38,0.87,9.58,40.63,12.2,29.08,0.94,0.04
Canada,CAN,2005,0.31,31.62,8.69,1.05,0.0,0.93,1.7,0.1,1.54,3.5,0.44,220.62,19.03,3.23,3.03,13.26,0.02,3.64,0.38,214.36,0.01,24.29,14.75,0.38,0.86,9.43,40.83,12.35,29.49,0.92,0.04
Canada,CAN,2006,0.31,32.46,8.82,1.01,0.0,0.91,1.67,0.09,1.44,3.62,0.42,214.11,18.68,3.22,3.07,13.03,0.03,4.02,0.37,216.19,0.11,23.29,14.93,0.38,0.83,9.06,40.56,12.37,29.59,0.9,0.04
Canada,CAN,2007,0.3,33.24,9.03,0.99,0.0,0.89,1.63,0.08,1.35,3.79,0.4,210.9,18.78,3.32,3.12,13.05,0.05,4.44,0.36,220.49,0.09,22.61,15.27,0.38,0.82,8.76,41.16,12.68,30.17,0.9,0.04
Canada,CAN,2008,0.29,33.99,9.2,0.97,0.0,0.87,1.81,0.1,1.24,3.92,0.39,207.04,18.8,3.31,3.18,13.03,0.06,4.73,0.35,222.98,0.1,21.73,15.55,0.38,0.81,8.3,41.5,12.83,30.36,0.9,0.04
Canada,CAN,2009,0.28,34.62,9.27,0.93,0.0,0.85,1.65,0.09,1.08,4.06,0.36,202.02,18.82,3.22,3.23,13.06,0.04,5.0,0.34,223.58,0.09,20.54,15.66,0.38,0.78,7.85,41.44,12.88,30.29,0.87,0.04
Canada,CAN,2010,0.28,35.56,9.4,0.9,0.0,0.83,1.79,0.08,0.96,4.18,0.35,198.93,18.93,3.21,3.3,12.99,0.03,5.21,0.34,222.65,0.05,19.58,16.12,0.37,0.76,7.47,41.73,12.97,30.39,0.84,0.04
Canada,CAN,2011,0.25,36.35,9.5,0.86,0.0,0.81,1.75,0.07,0.87,4.34,0.34,195.57,19.31,3.1,3.38,12.81,0.05,5.24,0.34,223.9,0.0,18.41,16.59,0.36,0.73,7.07,41.95,13.04,30.43,0.8,0.03
Canada,CAN,2012,0.24,37.25,9.64,0.82,0.0,0.82,1.73,0.07,0.79,4.59,0.35,195.16,19.84,3.07,3.44,13.02,0.02,5.16,0.34,226.64,0.0,17.71,17.11,0.37,0.7,6.89,42.58,13.34,30.87,0.79,0.03
Canada,CAN,2013,0.25,38.09,9.77,0.8,0.0,0.81,1.61,0.07,0.66,4.84,0.35,195.07,20.63,3.11,3.53,13.1,0.02,4.88,0.4,228.6,0.0,17.02,17.57,0.37,0.68,6.72,43.35,13.55,31.23,0.8,0.03
Canada,CAN,2014,0.25,39.04,9.97,0.79,0.0,0.8,1.57,0.08,0.77,5.21,0.36,197.5,21.43,2.95,3.62,13.35,0.03,4.74,0.34,232.01,0.02,16.84,18.11,0.38,0.68,6.61,44.34,13.87,31.87,0.82,0.03
Canada,CAN,2015,0.25,40.05,10.06,0.81,0.0,0.81,1.61,0.08,0.76,5.62,0.37,198.97,22.27,2.84,3.67,13.44,0.02,4.62,0.33,232.44,0.0,16.86,18.37,0.37,0.7,6.58,45.11,14.01,32.17,0.8,0.03
Canada,CAN,2016,0.24,41.64,10.14,0.84,0.0,0.82,1.64,0.08,0.74,5.96,0.37,202.34,22.52,2.76,3.65,13.4,0.0,4.54,0.34,233.78,0.01,17.46,18.51,0.37,0.72,6.7,45.48,14.02,32.4,0.81,0.03
Canada,CAN,2017,0.24,43.21,10.26,0.86,0.0,0.8,1.55,0.07,0.72,6.28,0.37,205.24,22.84,2.6,3.63,13.13,0.01,4.5,0.34,235.24,0.0,17.91,18.69,0.36,0.74,6.66,45.98,14.01,32.6,0.8,0.03
Canada,CAN,2018,0.24,44.44,10.7,0.91,0.0,0.78,1.5,0.07,0.69,6.47,0.39,214.43,23.75,2.5,3.62,12.77,0.0,4.59,0.53,242.64,0.0,18.98,19.48,0.36,0.77,6.61,47.81,14.35,33.66,0.8,0.03
Canada,CAN,2019,0.24,45.13,10.91,0.94,0.0,0.76,1.46,0.07,0.67,6.69,0.39,218.73,24.15,2.42,3.6,12.44,0.0,4.61,0.34,246.33,0.0,19.64,19.85,0.35,0.8,6.56,48.66,14.4,34.07,0.8,0.03
Cape Verde,CPV,2000,6.18,15.44,2.65,6.18,0.22,9.04,13.68,3.31,31.99,0.0,21.18,146.03,59.34,47.43,0.44,12.35,0.0,27.35,0.44,84.48,0.0,14.12,12.79,0.66,5.96,7.94,18.09,18.31,28.9,3.31,2.87
Cape Verde,CPV,2001,5.87,15.42,2.61,5.65,0.22,8.69,14.12,3.26,32.8,0.22,19.99,145.12,57.14,46.49,0.43,12.38,0.0,24.98,0.43,85.16,0.0,14.56,12.82,0.65,5.43,8.26,17.81,18.03,28.68,3.26,2.39
Cape Verde,CPV,2002,5.78,15.42,2.57,5.14,0.0,8.56,14.35,3.0,33.19,0.21,19.06,144.95,55.24,45.82,0.43,12.85,0.0,22.91,0.43,85.64,0.0,14.77,13.06,0.64,4.92,8.14,17.56,17.77,28.26,3.21,1.93
Cape Verde,CPV,2003,5.91,15.42,2.75,4.65,0.0,8.24,14.79,2.96,33.59,0.21,18.38,144.28,53.23,44.57,0.42,13.1,0.0,20.91,0.42,86.19,0.0,15.0,13.1,0.63,4.44,8.24,17.53,17.53,27.88,2.96,1.48
Cape Verde,CPV,2004,5.22,15.44,2.71,4.17,0.0,7.93,15.02,2.92,33.17,0.21,17.73,144.35,51.32,43.18,0.63,13.35,0.0,18.98,0.42,86.99,0.0,15.23,13.35,0.63,3.96,8.14,17.31,17.31,27.54,2.92,1.25
Cape Verde,CPV,2005,4.95,15.46,2.68,3.71,0.0,7.63,15.25,2.68,30.51,0.21,16.9,144.5,49.68,41.84,0.62,13.81,0.0,17.32,0.41,87.81,0.0,15.67,13.4,0.62,3.5,8.04,17.11,17.11,27.42,2.89,1.03
Cape Verde,CPV,2006,4.69,15.49,2.65,3.46,0.0,7.54,15.08,2.65,26.49,0.2,16.1,136.12,46.05,40.55,0.61,13.45,0.0,15.69,0.41,82.94,0.0,15.08,12.63,0.61,3.26,7.74,15.89,16.3,26.08,2.85,1.02
Cape Verde,CPV,2007,4.43,15.52,2.62,3.02,0.0,7.26,14.91,2.62,23.78,0.2,15.11,133.62,43.93,38.69,0.6,13.5,0.0,14.11,0.4,82.23,0.0,15.11,12.5,0.6,2.82,7.66,15.52,16.12,25.8,2.82,1.01
Cape Verde,CPV,2008,4.39,15.76,2.59,2.79,0.0,6.98,15.76,2.59,21.74,0.2,14.36,134.23,42.68,36.5,0.6,13.56,0.0,12.96,0.4,83.57,0.0,15.56,12.57,0.6,2.59,7.58,15.36,16.16,25.73,2.59,0.8
Cape Verde,CPV,2009,4.15,15.81,2.77,2.57,0.0,6.72,16.4,2.57,21.34,0.2,13.83,135.34,41.88,34.38,0.59,13.83,0.59,11.85,0.4,85.15,0.0,15.81,12.64,0.59,2.37,7.71,15.41,16.4,25.88,2.57,0.79
Cape Verde,CPV,2010,3.33,16.08,2.94,2.35,0.0,6.87,17.46,2.35,20.99,0.2,13.34,136.33,41.59,32.37,0.59,14.32,0.0,11.18,0.39,86.9,0.0,16.28,12.95,0.59,2.16,7.85,15.5,16.48,26.09,2.75,0.78
Cape Verde,CPV,2011,3.32,16.62,3.13,2.15,0.0,6.65,17.99,2.35,19.55,0.2,13.1,142.54,42.23,29.72,0.59,14.47,0.0,10.56,0.39,90.14,0.0,17.01,13.3,0.59,2.15,7.82,15.84,16.81,26.59,2.74,0.78
Cape Verde,CPV,2012,3.32,16.99,3.13,2.34,0.0,6.84,18.17,2.15,18.17,0.2,12.89,146.3,42.97,29.1,0.59,14.84,0.0,10.16,0.39,93.95,0.0,17.97,14.06,0.59,2.15,7.81,15.82,16.99,26.76,2.73,0.78
Cape Verde,CPV,2013,3.32,17.37,3.32,2.34,0.0,6.83,18.16,2.15,16.2,0.2,12.69,148.76,43.34,27.33,0.59,15.03,0.0,9.96,0.39,96.25,0.0,18.35,14.25,0.59,2.15,8.0,16.01,17.37,27.14,2.73,0.78
Cape Verde,CPV,2014,3.32,17.96,3.51,2.34,0.0,7.03,18.15,1.95,14.64,0.2,12.69,154.39,44.7,25.76,0.78,15.42,0.0,9.76,0.39,99.54,0.0,19.13,14.83,0.59,2.15,8.2,16.4,17.76,27.72,2.73,0.78
Cape Verde,CPV,2015,3.32,18.34,3.71,2.34,0.0,6.83,17.95,1.76,13.86,0.2,12.49,162.37,45.86,24.2,0.78,15.61,1.76,9.37,0.39,103.43,0.0,20.3,15.42,0.59,2.15,8.39,16.78,18.15,28.49,2.93,0.78
Cape Verde,CPV,2016,3.32,18.92,4.1,2.34,0.0,6.83,17.75,1.37,13.27,0.2,12.68,174.42,48.38,22.63,0.78,16.0,0.0,9.36,0.39,109.45,0.0,22.05,16.39,0.59,2.15,8.58,17.75,18.92,29.46,2.93,0.78
Cape Verde,CPV,2017,3.31,19.3,4.09,2.34,0.19,6.82,17.35,1.36,12.28,0.19,12.48,178.79,49.33,20.86,0.78,16.38,0.0,9.16,0.39,114.06,0.0,22.62,16.96,0.58,2.14,8.77,18.13,19.5,30.42,2.92,0.78
Cape Verde,CPV,2018,3.51,19.48,5.06,2.53,0.39,6.82,15.97,1.36,11.3,0.19,12.08,211.13,58.24,19.28,0.97,16.17,0.0,9.74,0.39,138.87,0.0,25.9,20.45,0.58,2.34,8.96,21.23,22.01,34.09,3.12,0.78
Cape Verde,CPV,2019,3.5,19.26,4.86,2.33,1.75,6.61,15.76,1.17,10.7,0.19,11.67,208.71,57.19,17.89,0.97,15.95,0.0,9.14,0.39,139.46,0.0,26.06,20.42,0.58,2.14,9.14,20.81,22.17,34.04,3.11,0.78
Central African Republic,CAF,2000,26.22,2.69,0.99,32.5,115.67,7.7,6.37,22.41,337.82,0.21,187.74,132.15,158.89,129.47,1.15,12.18,0.0,194.21,1.02,51.08,0.23,18.65,12.26,3.39,31.46,58.28,32.4,22.59,43.69,3.83,3.97
Central African Republic,CAF,2001,33.98,2.7,0.97,32.99,119.51,7.63,6.35,22.27,331.45,0.2,187.42,130.37,155.73,129.4,1.15,12.04,0.08,189.41,1.0,50.52,6.76,18.68,12.27,3.37,31.97,58.94,31.94,22.3,43.22,3.78,3.95
Central African Republic,CAF,2002,27.86,2.72,0.97,33.62,125.73,7.54,6.44,22.64,323.13,0.2,188.01,129.35,152.74,129.45,1.15,12.06,0.0,184.74,1.0,50.35,7.39,18.77,12.33,3.34,32.63,60.11,31.73,22.19,43.01,3.79,3.94
Central African Republic,CAF,2003,26.22,2.71,0.97,34.07,133.34,7.43,6.41,22.52,312.84,0.22,186.2,127.78,148.96,129.56,1.12,11.92,0.0,178.82,0.97,49.82,0.83,18.74,12.28,3.31,33.1,60.3,31.34,21.89,42.48,3.73,3.88
Central African Republic,CAF,2004,25.52,2.72,0.98,34.34,139.67,7.32,6.39,22.32,300.94,0.21,184.08,126.74,146.08,129.79,1.12,11.81,0.07,174.04,0.98,49.42,1.79,18.72,12.24,3.29,33.41,60.27,31.03,21.61,41.98,3.7,3.77
Central African Republic,CAF,2005,25.95,2.7,0.96,34.3,141.16,7.25,6.37,22.1,285.32,0.21,183.08,125.49,143.98,129.29,1.12,11.7,0.02,169.25,0.96,48.92,0.19,18.63,12.12,3.26,33.37,60.2,30.68,21.36,41.5,3.66,3.68
Central African Republic,CAF,2006,27.02,2.72,0.96,35.41,145.31,7.56,6.44,21.93,267.77,0.21,185.1,124.89,146.02,128.4,1.12,11.7,0.0,172.56,0.96,48.86,5.07,18.62,12.18,3.34,34.49,61.77,30.61,21.15,41.42,3.75,3.5
Central African Republic,CAF,2007,29.58,2.73,0.96,35.34,144.01,7.6,6.48,21.29,247.76,0.22,182.94,124.18,144.8,127.88,1.12,11.58,0.02,171.01,0.94,48.53,6.07,18.53,12.08,3.32,34.46,61.71,30.27,20.82,41.01,3.74,3.11
Central African Republic,CAF,2008,26.3,2.74,0.94,34.74,136.08,7.46,6.27,20.25,221.39,0.22,178.83,123.25,142.03,127.37,1.1,11.34,0.0,169.29,0.92,47.82,2.7,18.34,11.91,3.27,33.91,60.63,29.77,20.31,40.32,3.69,2.7
Central African Republic,CAF,2009,26.03,2.83,0.97,35.35,131.0,7.66,6.56,20.49,208.87,0.22,182.67,127.13,144.51,130.36,1.13,11.72,0.09,173.68,0.95,49.22,7.11,18.9,12.3,3.36,34.51,62.68,30.45,20.71,41.36,3.8,2.56
Central African Republic,CAF,2010,28.24,2.94,1.0,35.88,126.62,7.9,7.06,21.59,208.52,0.24,187.96,133.01,146.74,133.39,1.18,12.37,0.07,178.05,1.0,51.41,6.86,19.72,12.89,3.47,35.03,66.17,31.49,21.54,43.11,3.92,2.58
Central African Republic,CAF,2011,24.86,2.96,1.01,34.7,117.87,7.65,8.52,21.6,205.74,0.24,185.76,134.63,141.91,131.43,1.2,12.55,0.02,177.48,0.99,51.98,3.75,19.89,12.99,3.44,33.84,66.35,31.48,21.71,43.44,3.88,2.58
Central African Republic,CAF,2012,23.08,2.99,1.02,33.57,111.93,7.44,6.92,20.41,202.67,0.26,181.42,135.59,137.15,126.94,1.21,12.38,0.0,175.13,0.95,52.09,4.01,19.91,12.9,3.38,32.75,64.74,31.27,21.64,43.27,3.8,2.54
Central African Republic,CAF,2013,23.78,3.02,1.03,32.89,107.9,7.32,15.01,20.27,197.12,0.26,183.24,137.9,135.94,122.46,1.23,12.49,0.0,175.62,0.97,52.6,89.8,20.14,13.03,3.38,32.07,64.64,31.6,21.82,43.68,3.77,2.56
Central African Republic,CAF,2014,23.43,3.07,1.04,31.93,104.45,7.16,30.39,19.66,184.22,0.26,184.89,140.73,134.26,120.76,1.23,12.52,0.0,179.05,0.95,53.17,97.9,20.42,13.17,3.35,31.1,63.96,31.99,22.02,44.17,3.72,2.57
Central African Republic,CAF,2015,21.1,3.13,1.06,30.59,101.61,6.93,13.0,19.2,163.7,0.26,185.43,144.15,131.08,119.91,1.25,12.62,0.02,182.94,0.97,53.53,15.14,20.59,13.26,3.33,29.79,63.7,32.23,22.18,44.59,3.67,2.57
Central African Republic,CAF,2016,20.32,3.14,1.04,28.85,95.02,6.64,11.67,18.5,143.5,0.28,182.75,144.18,126.27,116.64,1.25,12.62,0.0,184.23,0.95,53.31,16.14,20.49,13.2,3.27,28.11,62.88,32.01,22.23,44.66,3.59,2.57
Central African Republic,CAF,2017,20.32,3.15,1.04,27.83,91.48,6.51,29.79,17.84,129.22,0.27,180.68,144.59,123.25,113.28,1.25,12.62,0.0,183.37,0.94,53.28,25.66,20.47,13.16,3.23,27.08,62.67,31.92,22.3,44.64,3.53,2.57
Central African Republic,CAF,2018,18.78,3.2,1.05,26.42,90.07,6.25,13.69,17.36,118.97,0.27,177.26,144.9,118.45,110.91,1.25,12.56,0.0,175.23,0.94,53.4,11.68,20.54,13.16,3.18,25.7,62.03,31.85,22.26,44.5,3.44,2.52
Central African Republic,CAF,2019,18.24,3.24,1.05,25.22,85.91,6.01,7.56,17.09,112.18,0.28,174.67,145.81,114.81,108.18,1.27,12.54,0.0,170.51,0.93,53.73,6.88,20.65,13.21,3.13,24.49,61.58,31.93,22.35,44.53,3.38,2.49
Chad,TCD,2000,43.71,5.56,1.55,61.35,83.39,5.99,7.59,24.71,66.28,0.08,80.2,107.91,202.93,131.13,0.63,7.15,0.0,262.84,1.09,39.87,11.89,12.37,13.6,3.07,60.21,19.35,23.2,21.36,40.77,4.02,5.53
Chad,TCD,2001,47.14,5.42,1.52,54.51,78.02,5.84,6.8,24.35,68.54,0.08,79.78,106.53,200.58,127.85,0.64,7.2,1.14,271.68,1.09,39.81,2.99,12.32,13.45,3.04,53.43,19.26,22.86,21.18,40.11,3.98,6.14
Chad,TCD,2002,43.16,5.31,1.51,50.03,66.75,5.68,6.79,24.35,70.25,0.08,78.96,105.71,198.42,125.92,0.63,7.21,0.0,275.32,1.08,39.8,4.05,12.32,13.33,3.02,48.98,19.05,22.61,20.92,39.34,3.93,6.66
Chad,TCD,2003,42.84,5.15,1.49,45.61,64.45,5.51,6.89,24.91,70.46,0.07,77.6,104.29,192.63,124.11,0.62,7.27,0.0,275.16,1.08,39.74,0.39,12.25,13.21,2.97,44.6,18.99,22.24,20.72,38.66,3.85,7.04
Chad,TCD,2004,41.01,5.0,1.46,41.08,59.23,5.19,6.72,24.05,68.74,0.07,73.85,101.34,182.97,121.02,0.6,7.12,0.0,270.33,1.04,39.19,1.77,11.99,12.83,2.84,40.13,18.32,21.51,20.18,37.38,3.68,7.1
Chad,TCD,2005,39.3,4.87,1.42,37.19,59.36,4.98,6.67,23.54,65.83,0.07,69.93,97.95,173.34,118.32,0.59,6.96,0.0,261.05,1.01,38.59,4.04,11.68,12.47,2.72,36.31,17.79,20.72,19.7,36.23,3.53,7.06
Chad,TCD,2006,39.49,4.79,1.4,35.32,63.08,4.9,8.61,22.85,60.29,0.07,67.43,96.16,170.38,116.71,0.58,6.85,0.49,261.99,0.99,38.44,22.12,11.54,12.31,2.72,34.47,17.74,20.31,19.44,35.63,3.51,6.95
Chad,TCD,2007,39.3,4.69,1.38,33.55,66.26,5.07,7.85,22.93,54.48,0.07,65.7,95.14,167.82,116.1,0.58,6.85,0.26,262.48,0.99,38.66,3.41,11.49,12.28,2.73,32.73,17.98,20.08,19.37,35.43,3.54,6.56
Chad,TCD,2008,38.32,4.64,1.39,31.13,66.78,4.85,6.66,22.79,46.3,0.07,63.11,94.31,162.63,115.31,0.58,6.79,0.0,256.01,0.98,38.66,9.21,11.45,12.18,2.69,30.35,17.78,19.81,19.14,34.98,3.48,5.86
Chad,TCD,2009,36.69,4.57,1.38,28.98,66.86,4.77,6.63,22.27,38.56,0.08,60.44,93.41,157.52,114.93,0.58,6.69,0.05,250.08,0.96,38.64,1.16,11.39,12.1,2.64,28.24,17.5,19.54,18.86,34.46,3.42,5.2
Chad,TCD,2010,35.89,4.5,1.37,27.01,62.98,4.69,6.71,22.44,36.23,0.07,57.97,92.28,152.22,113.88,0.58,6.68,0.19,245.46,0.95,38.71,0.3,11.32,12.04,2.6,26.3,17.45,19.24,18.77,34.21,3.38,4.73
Chad,TCD,2011,34.65,4.45,1.36,24.99,56.65,4.47,6.64,22.17,36.61,0.08,55.64,91.16,146.49,112.87,0.57,6.58,0.0,237.43,0.93,38.62,0.12,11.24,11.89,2.52,24.32,17.08,18.92,18.61,33.77,3.28,4.3
Chad,TCD,2012,32.95,4.4,1.34,23.13,51.27,4.33,6.62,21.91,37.13,0.08,53.4,90.09,141.12,111.76,0.57,6.43,0.15,224.54,0.9,38.48,0.13,11.11,11.7,2.46,22.5,16.75,18.56,18.48,33.4,3.19,3.93
Chad,TCD,2013,32.16,4.35,1.31,21.93,47.67,4.29,6.68,21.47,37.67,0.08,51.61,88.33,138.35,110.52,0.56,6.25,0.0,219.75,0.89,38.19,0.31,10.9,11.5,2.43,21.31,16.89,18.15,18.27,32.97,3.16,3.63
Chad,TCD,2014,30.86,4.33,1.31,20.19,43.83,4.15,6.77,21.12,36.95,0.08,49.67,86.72,133.13,109.16,0.55,6.11,0.0,210.39,0.87,37.93,0.37,10.74,11.35,2.35,19.61,16.5,17.77,18.06,32.5,3.07,3.32
Chad,TCD,2015,30.39,4.29,1.29,19.09,43.8,4.11,6.77,20.56,32.69,0.08,48.08,86.28,130.46,107.9,0.55,6.0,0.0,208.12,0.86,37.75,3.71,10.58,11.24,2.32,18.53,16.09,17.42,17.86,32.14,3.04,3.09
Chad,TCD,2016,29.61,4.26,1.28,17.85,43.78,3.98,6.87,20.25,31.19,0.08,46.5,85.33,126.55,107.03,0.54,5.97,0.0,202.94,0.84,37.69,0.27,10.51,11.15,2.27,17.31,15.91,17.17,17.75,31.87,2.98,2.87
Chad,TCD,2017,29.02,4.24,1.26,16.66,43.12,3.89,7.05,20.03,32.67,0.08,44.96,84.5,123.03,106.15,0.54,5.95,0.0,199.18,0.83,37.65,0.58,10.43,11.05,2.23,16.15,15.75,16.94,17.67,31.64,2.92,2.69
Chad,TCD,2018,28.32,4.24,1.26,15.54,41.52,3.79,6.99,19.73,30.67,0.09,43.3,83.81,119.59,105.41,0.53,5.97,0.0,189.39,0.81,37.63,2.17,10.4,10.99,2.18,15.05,15.6,16.75,17.5,31.26,2.87,2.55
Chad,TCD,2019,27.71,4.29,1.25,14.71,43.12,3.71,7.4,19.41,28.14,0.08,41.89,82.93,116.55,103.97,0.53,5.97,0.0,182.03,0.8,37.46,1.65,10.31,10.89,2.15,14.24,15.44,16.55,17.3,30.85,2.82,2.45
Chile,CHL,2000,1.23,14.05,4.08,3.06,0.0,3.74,5.0,0.43,3.34,0.12,4.03,141.78,32.25,6.19,3.28,12.36,0.1,1.69,0.28,129.16,0.01,13.58,15.36,0.34,2.95,15.36,23.68,24.99,39.17,2.35,0.05
Chile,CHL,2001,1.22,14.52,4.21,3.16,0.0,3.77,5.06,0.36,3.69,0.15,4.1,143.58,29.08,5.73,3.47,12.13,0.06,1.64,0.27,131.39,0.0,14.52,16.52,0.34,3.03,15.37,25.13,25.75,40.09,2.33,0.04
Chile,CHL,2002,1.08,15.01,4.31,3.22,0.0,3.63,4.92,0.35,2.99,0.18,4.0,142.49,26.1,5.06,3.64,11.68,0.13,1.59,0.3,132.16,0.0,14.98,17.11,0.34,3.1,14.83,25.65,25.77,40.0,2.24,0.04
Chile,CHL,2003,1.01,15.6,4.53,3.39,0.0,3.55,4.85,0.3,2.82,0.2,3.94,145.49,24.62,5.0,3.62,11.64,0.0,1.59,0.3,134.64,0.0,15.76,18.22,0.34,3.26,14.8,26.78,26.12,40.55,2.24,0.04
Chile,CHL,2004,0.96,16.15,4.73,3.45,0.0,3.37,4.89,0.33,2.64,0.22,3.83,146.27,24.06,5.33,3.56,11.69,0.03,1.57,0.32,136.29,0.0,16.2,19.23,0.33,3.31,14.76,27.84,25.95,40.41,2.16,0.04
Chile,CHL,2005,0.91,16.53,4.84,3.49,0.0,3.13,5.37,0.35,2.54,0.23,3.66,144.5,22.83,5.15,3.47,11.54,0.35,1.5,0.31,136.48,0.0,16.17,19.73,0.32,3.34,14.48,27.97,25.18,39.48,2.1,0.03
Chile,CHL,2006,0.84,16.94,4.94,3.45,0.0,2.94,5.21,0.3,2.65,0.25,3.51,142.91,22.12,5.14,3.39,11.59,0.11,1.47,0.29,136.96,0.0,16.11,19.99,0.31,3.3,14.28,28.02,24.94,39.12,2.08,0.03
Chile,CHL,2007,0.85,17.44,5.1,3.47,0.0,2.81,3.98,0.29,2.5,0.28,3.36,143.38,22.35,5.3,3.31,11.99,0.09,1.46,0.4,138.45,0.0,16.24,20.52,0.31,3.33,14.42,28.59,25.1,39.35,2.24,0.03
Chile,CHL,2008,0.83,17.87,5.15,3.34,0.0,2.73,4.57,0.27,2.45,0.29,3.13,140.57,21.78,5.19,3.25,12.17,0.06,1.51,0.27,138.86,0.0,15.81,20.31,0.3,3.2,14.22,28.23,25.05,39.17,2.08,0.03
