Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Solomon Islands,SLB,2015,69.5834
Solomon Islands,SLB,2016,69.8007
Solomon Islands,SLB,2017,69.9882
Solomon Islands,SLB,2018,70.1733
Solomon Islands,SLB,2019,70.3821
Somalia,SOM,2000,50.6604
Somalia,SOM,2001,50.7403
Somalia,SOM,2002,50.7309
Somalia,SOM,2003,50.6139
Somalia,SOM,2004,50.5377
Somalia,SOM,2005,50.6606
Somalia,SOM,2006,50.5974
Somalia,SOM,2007,50.5147
Somalia,SOM,2008,51.1198
Somalia,SOM,2009,51.8533
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.3045
Somalia,SOM,2012,53.1611
Somalia,SOM,2013,53.8433
Somalia,SOM,2014,54.2773
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.0444
Somalia,SOM,2017,55.6536
Somalia,SOM,2018,56.3754
Somalia,SOM,2019,57.0776
South Africa,ZAF,2000,58.4704
South Africa,ZAF,2001,57.2614
South Africa,ZAF,2002,55.6662
South Africa,ZAF,2003,54.3308
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.9797
South Africa,ZAF,2006,54.2775
South Africa,ZAF,2007,54.9922
South Africa,ZAF,2008,56.0222
South Africa,ZAF,2009,57.4474
South Africa,ZAF,2010,58.8987
South Africa,ZAF,2011,60.6507
South Africa,ZAF,2012,61.8457
South Africa,ZAF,2013,62.5331
South Africa,ZAF,2014,63.3796
South Africa,ZAF,2015,63.9499
South Africa,ZAF,2016,64.7469
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.6743
South Africa,ZAF,2019,66.175
South Korea,KOR,2000,76.4661
South Korea,KOR,2001,77.2697
South Korea,KOR,2002,77.5435
South Korea,KOR,2003,77.5473
South Korea,KOR,2004,78.006
South Korea,KOR,2005,78.5192
South Korea,KOR,2006,79.0754
South Korea,KOR,2007,79.48
South Korea,KOR,2008,80.0441
South Korea,KOR,2009,80.5759
South Korea,KOR,2010,80.763
South Korea,KOR,2011,81.2098
South Korea,KOR,2012,81.3473
South Korea,KOR,2013,81.8637
South Korea,KOR,2014,82.3781
South Korea,KOR,2015,82.5605
South Korea,KOR,2016,82.9259
South Korea,KOR,2017,83.2855
South Korea,KOR,2018,83.3427
South Korea,KOR,2019,83.6557
South Sudan,SSD,2000,46.0277
South Sudan,SSD,2001,46.8807
South Sudan,SSD,2002,47.4915
South Sudan,SSD,2003,50.2529
South Sudan,SSD,2004,50.9167
South Sudan,SSD,2005,51.5455
South Sudan,SSD,2006,52.0162
South Sudan,SSD,2007,52.8565
South Sudan,SSD,2008,53.5375
South Sudan,SSD,2009,53.8912
South Sudan,SSD,2010,54.8118
South Sudan,SSD,2011,54.9396
South Sudan,SSD,2012,55.8651
South Sudan,SSD,2013,55.7509
South Sudan,SSD,2014,54.9727
South Sudan,SSD,2015,55.5665
South Sudan,SSD,2016,55.5437
South Sudan,SSD,2017,55.3094
South Sudan,SSD,2018,55.9495
South Sudan,SSD,2019,55.912
Spain,ESP,2000,79.4172
Spain,ESP,2001,79.7444
Spain,ESP,2002,79.8238
Spain,ESP,2003,79.7548
Spain,ESP,2004,80.3362
Spain,ESP,2005,80.3283
Spain,ESP,2006,80.9725
Spain,ESP,2007,80.9803
Spain,ESP,2008,81.2902
Spain,ESP,2009,81.6408
Spain,ESP,2010,82.0214
Spain,ESP,2011,82.1974
Spain,ESP,2012,82.2112
Spain,ESP,2013,82.7199
Spain,ESP,2014,82.858
Spain,ESP,2015,82.6464
Spain,ESP,2016,83.0411
Spain,ESP,2017,83.0295
Spain,ESP,2018,83.1436
Spain,ESP,2019,83.5321
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.7866
Sri Lanka,LKA,2002,71.1165
Sri Lanka,LKA,2003,71.3726
Sri Lanka,LKA,2004,67.0914
Sri Lanka,LKA,2005,72.1182
Sri Lanka,LKA,2006,71.9693
Sri Lanka,LKA,2007,72.0488
Sri Lanka,LKA,2008,71.7288
Sri Lanka,LKA,2009,69.1873
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.9058
Sri Lanka,LKA,2013,74.2388
Sri Lanka,LKA,2014,74.6508
Sri Lanka,LKA,2015,74.9275
Sri Lanka,LKA,2016,75.3314
Sri Lanka,LKA,2017,75.4035
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.0084
Sudan,SDN,2000,58.3185
Sudan,SDN,2001,58.5615
Sudan,SDN,2002,58.9763
Sudan,SDN,2003,58.1999
Sudan,SDN,2004,56.7726
Sudan,SDN,2005,57.2786
Sudan,SDN,2006,60.2806
Sudan,SDN,2007,61.2564
Sudan,SDN,2008,61.2055
Sudan,SDN,2009,62.6439
Sudan,SDN,2010,63.0161
Sudan,SDN,2011,63.2463
Sudan,SDN,2012,63.7922
Sudan,SDN,2013,63.6779
Sudan,SDN,2014,64.2691
Sudan,SDN,2015,64.6587
Sudan,SDN,2016,64.7801
Sudan,SDN,2017,65.4447
Sudan,SDN,2018,65.681
Sudan,SDN,2019,65.8755
Suriname,SUR,2000,65.5077
Suriname,SUR,2001,65.4821
Suriname,SUR,2002,65.5313
Suriname,SUR,2003,65.5963
Suriname,SUR,2004,66.4163
Suriname,SUR,2005,67.0025
Suriname,SUR,2006,67.5713
Suriname,SUR,2007,68.204
Suriname,SUR,2008,68.8162
Suriname,SUR,2009,69.5048
Suriname,SUR,2010,69.8945
Suriname,SUR,2011,69.9141
Suriname,SUR,2012,69.7644
Suriname,SUR,2013,69.6816
Suriname,SUR,2014,69.7824
Suriname,SUR,2015,70.8003
Suriname,SUR,2016,71.5924
Suriname,SUR,2017,72.417
Suriname,SUR,2018,72.5532
Suriname,SUR,2019,72.2423
Sweden,SWE,2000,79.7382
Sweden,SWE,2001,79.8359
Sweden,SWE,2002,79.9347
Sweden,SWE,2003,80.195
Sweden,SWE,2004,80.5462
Sweden,SWE,2005,80.621
Sweden,SWE,2006,80.8317
Sweden,SWE,2007,80.9697
Sweden,SWE,2008,81.1371
Sweden,SWE,2009,81.3631
Sweden,SWE,2010,81.5187
Sweden,SWE,2011,81.7581
Sweden,SWE,2012,81.7296
Sweden,SWE,2013,81.9348
Sweden,SWE,2014,82.2233
Sweden,SWE,2015,82.1834
Sweden,SWE,2016,82.3391
Sweden,SWE,2017,82.4382
Sweden,SWE,2018,82.5326
Sweden,SWE,2019,83.0524
Switzerland,CHE,2000,79.8335
Switzerland,CHE,2001,80.2507
Switzerland,CHE,2002,80.4431
Switzerland,CHE,2003,80.532
Switzerland,CHE,2004,81.0534
Switzerland,CHE,2005,81.2338
Switzerland,CHE,2006,81.5464
Switzerland,CHE,2007,81.6988
Switzerland,CHE,2008,81.9664
Switzerland,CHE,2009,81.985
Switzerland,CHE,2010,82.2831
Switzerland,CHE,2011,82.5707
Switzerland,CHE,2012,82.6158
Switzerland,CHE,2013,82.6903
Switzerland,CHE,2014,83.0849
Switzerland,CHE,2015,82.8468
Switzerland,CHE,2016,83.4452
Switzerland,CHE,2017,83.4125
Switzerland,CHE,2018,83.5615
Switzerland,CHE,2019,83.7802
Syria,SYR,2000,70.7639
Syria,SYR,2001,71.6439
Syria,SYR,2002,71.9394
Syria,SYR,2003,72.4137
Syria,SYR,2004,72.4747
Syria,SYR,2005,72.7685
Syria,SYR,2006,73.3495
Syria,SYR,2007,73.7088
Syria,SYR,2008,73.5508
Syria,SYR,2009,73.8527
Syria,SYR,2010,73.8808
Syria,SYR,2011,73.3053
Syria,SYR,2012,66.7687
Syria,SYR,2013,63.8265
Syria,SYR,2014,63.1529
Syria,SYR,2015,65.1239
Syria,SYR,2016,65.9933
Syria,SYR,2017,68.4811
Syria,SYR,2018,70.145
Syria,SYR,2019,71.8224
Taiwan,TWN,2000,76.1998
Taiwan,TWN,2001,76.5258
Taiwan,TWN,2002,76.932
Taiwan,TWN,2003,77.1284
Taiwan,TWN,2004,77.2291
Taiwan,TWN,2005,77.2033
Taiwan,TWN,2006,77.9277
Taiwan,TWN,2007,78.1383
Taiwan,TWN,2008,78.3201
Taiwan,TWN,2009,78.8021
Taiwan,TWN,2010,79.171
Taiwan,TWN,2011,78.9813
Taiwan,TWN,2012,79.2614
Taiwan,TWN,2013,79.734
Taiwan,TWN,2014,79.5875
Taiwan,TWN,2015,79.9471
Taiwan,TWN,2016,79.7716
Taiwan,TWN,2017,80.1316
Taiwan,TWN,2018,80.5344
Taiwan,TWN,2019,80.6505
Tajikistan,TJK,2000,63.2596
Tajikistan,TJK,2001,64.0569
Tajikistan,TJK,2002,64.8464
Tajikistan,TJK,2003,65.5521
Tajikistan,TJK,2004,66.0284
Tajikistan,TJK,2005,66.5143
Tajikistan,TJK,2006,67.0127
Tajikistan,TJK,2007,67.2169
Tajikistan,TJK,2008,67.6884
Tajikistan,TJK,2009,68.0386
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.1485
Tajikistan,TJK,2012,68.4841
Tajikistan,TJK,2013,68.8848
Tajikistan,TJK,2014,69.0693
Tajikistan,TJK,2015,69.3059
Tajikistan,TJK,2016,69.5493
Tajikistan,TJK,2017,69.9047
Tajikistan,TJK,2018,70.3532
Tajikistan,TJK,2019,70.8674
Tanzania,TZA,2000,52.3623
Tanzania,TZA,2001,53.161
Tanzania,TZA,2002,53.8634
Tanzania,TZA,2003,54.8949
Tanzania,TZA,2004,55.5963
Tanzania,TZA,2005,56.2991
Tanzania,TZA,2006,56.9111
Tanzania,TZA,2007,57.52
Tanzania,TZA,2008,58.0861
Tanzania,TZA,2009,58.8937
Tanzania,TZA,2010,60.1048
Tanzania,TZA,2011,61.0492
Tanzania,TZA,2012,62.0303
Tanzania,TZA,2013,62.9603
Tanzania,TZA,2014,63.8733
Tanzania,TZA,2015,64.6507
Tanzania,TZA,2016,65.3862
Tanzania,TZA,2017,65.9987
Tanzania,TZA,2018,66.5346
Tanzania,TZA,2019,66.9885
Thailand,THA,2000,72.3156
Thailand,THA,2001,72.6127
Thailand,THA,2002,72.9296
Thailand,THA,2003,73.1546
Thailand,THA,2004,73.0797
Thailand,THA,2005,73.8202
Thailand,THA,2006,74.9381
Thailand,THA,2007,75.1872
Thailand,THA,2008,75.4916
Thailand,THA,2009,75.8416
Thailand,THA,2010,76.1313
Thailand,THA,2011,76.4212
Thailand,THA,2012,76.7721
Thailand,THA,2013,77.0827
Thailand,THA,2014,77.4153
Thailand,THA,2015,77.7166
Thailand,THA,2016,78.0489
Thailand,THA,2017,78.3939
Thailand,THA,2018,78.6622
Thailand,THA,2019,78.9751
Togo,TGO,2000,54.742
Togo,TGO,2001,54.8597
Togo,TGO,2002,55.3112
Togo,TGO,2003,55.6392
Togo,TGO,2004,55.5695
Togo,TGO,2005,55.9618
Togo,TGO,2006,56.2219
Togo,TGO,2007,56.5106
Togo,TGO,2008,56.6948
Togo,TGO,2009,57.0106
Togo,TGO,2010,57.3042
Togo,TGO,2011,57.9246
Togo,TGO,2012,58.073
Togo,TGO,2013,58.6841
Togo,TGO,2014,58.8534
Togo,TGO,2015,59.3958
Togo,TGO,2016,59.5501
Togo,TGO,2017,60.1544
Togo,TGO,2018,60.244
Togo,TGO,2019,60.9011
Tokelau,TKL,2000,71.8916
Tokelau,TKL,2001,72.1266
Tokelau,TKL,2002,72.3358
Tokelau,TKL,2003,72.5569
Tokelau,TKL,2004,72.7664
Tokelau,TKL,2005,72.9796
Tokelau,TKL,2006,73.1701
Tokelau,TKL,2007,73.3753
Tokelau,TKL,2008,73.517
Tokelau,TKL,2009,73.6982
Tokelau,TKL,2010,73.8834
Tokelau,TKL,2011,74.0754
Tokelau,TKL,2012,74.2482
Tokelau,TKL,2013,74.4442
Tokelau,TKL,2014,74.6079
Tokelau,TKL,2015,74.7153
Tokelau,TKL,2016,74.8174
Tokelau,TKL,2017,74.8957
Tokelau,TKL,2018,74.9972
Tokelau,TKL,2019,75.0764
Tonga,TON,2000,68.978
Tonga,TON,2001,69.127
Tonga,TON,2002,69.3348
Tonga,TON,2003,69.4946
Tonga,TON,2004,69.6704
Tonga,TON,2005,69.7682
Tonga,TON,2006,69.8939
Tonga,TON,2007,70.0478
Tonga,TON,2008,70.164
Tonga,TON,2009,70.0121
Tonga,TON,2010,70.3234
Tonga,TON,2011,70.3809
Tonga,TON,2012,70.442
Tonga,TON,2013,70.505
Tonga,TON,2014,70.5405
Tonga,TON,2015,70.607
Tonga,TON,2016,70.661
Tonga,TON,2017,70.7133
Tonga,TON,2018,70.7787
Tonga,TON,2019,70.8715
Trinidad and Tobago,TTO,2000,69.1022
Trinidad and Tobago,TTO,2001,69.6462
Trinidad and Tobago,TTO,2002,70.4878
Trinidad and Tobago,TTO,2003,69.729
Trinidad and Tobago,TTO,2004,71.0756
Trinidad and Tobago,TTO,2005,71.3077
Trinidad and Tobago,TTO,2006,71.256
Trinidad and Tobago,TTO,2007,71.6523
Trinidad and Tobago,TTO,2008,71.4697
Trinidad and Tobago,TTO,2009,73.126
Trinidad and Tobago,TTO,2010,72.7254
Trinidad and Tobago,TTO,2011,73.2779
Trinidad and Tobago,TTO,2012,73.7159
Trinidad and Tobago,TTO,2013,73.9623
Trinidad and Tobago,TTO,2014,74.2152
Trinidad and Tobago,TTO,2015,74.5032
Trinidad and Tobago,TTO,2016,74.281
Trinidad and Tobago,TTO,2017,74.2301
Trinidad and Tobago,TTO,2018,73.8018
Trinidad and Tobago,TTO,2019,74.2279
Tunisia,TUN,2000,73.6901
Tunisia,TUN,2001,73.8156
Tunisia,TUN,2002,74.0595
Tunisia,TUN,2003,74.3054
Tunisia,TUN,2004,74.4902
Tunisia,TUN,2005,74.7642
Tunisia,TUN,2006,74.9215
Tunisia,TUN,2007,75.072
Tunisia,TUN,2008,75.1846
Tunisia,TUN,2009,75.2667
Tunisia,TUN,2010,75.4206
Tunisia,TUN,2011,75.4595
Tunisia,TUN,2012,75.5498
Tunisia,TUN,2013,75.6502
Tunisia,TUN,2014,75.6497
Tunisia,TUN,2015,75.6919
Tunisia,TUN,2016,75.7861
Tunisia,TUN,2017,75.8448
Tunisia,TUN,2018,75.9501
Tunisia,TUN,2019,75.9933
Turkey,TUR,2000,71.8613
Turkey,TUR,2001,72.2305
Turkey,TUR,2002,72.5785
Turkey,TUR,2003,72.8899
Turkey,TUR,2004,73.24
Turkey,TUR,2005,73.5341
Turkey,TUR,2006,73.8448
Turkey,TUR,2007,74.1927
Turkey,TUR,2008,74.4501
Turkey,TUR,2009,74.7653
Turkey,TUR,2010,75.0693
Turkey,TUR,2011,74.9406
Turkey,TUR,2012,75.678
Turkey,TUR,2013,76.2968
Turkey,TUR,2014,76.5648
Turkey,TUR,2015,76.646
Turkey,TUR,2016,76.6605
Turkey,TUR,2017,77.1408
Turkey,TUR,2018,77.5631
Turkey,TUR,2019,77.8318
Turkmenistan,TKM,2000,65.0258
Turkmenistan,TKM,2001,65.1555
Turkmenistan,TKM,2002,65.3846
Turkmenistan,TKM,2003,65.7459
Turkmenistan,TKM,2004,66.0747
Turkmenistan,TKM,2005,66.0683
Turkmenistan,TKM,2006,66.4989
Turkmenistan,TKM,2007,66.8948
Turkmenistan,TKM,2008,67.407
Turkmenistan,TKM,2009,67.9583
Turkmenistan,TKM,2010,68.2933
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.7225
Turkmenistan,TKM,2013,68.7401
Turkmenistan,TKM,2014,68.6135
Turkmenistan,TKM,2015,68.7816
Turkmenistan,TKM,2016,68.7774
Turkmenistan,TKM,2017,68.9158
Turkmenistan,TKM,2018,68.7963
Turkmenistan,TKM,2019,69.0016
Turks and Caicos Islands,TCA,2000,73.5746
Turks and Caicos Islands,TCA,2001,74.1308
Turks and Caicos Islands,TCA,2002,75.5401
Turks and Caicos Islands,TCA,2003,75.4106
Turks and Caicos Islands,TCA,2004,76.7858
Turks and Caicos Islands,TCA,2005,77.1476
Turks and Caicos Islands,TCA,2006,76.8311
Turks and Caicos Islands,TCA,2007,75.9137
Turks and Caicos Islands,TCA,2008,76.6325
Turks and Caicos Islands,TCA,2009,77.1637
Turks and Caicos Islands,TCA,2010,76.2432
Turks and Caicos Islands,TCA,2011,76.1946
Turks and Caicos Islands,TCA,2012,77.0365
Turks and Caicos Islands,TCA,2013,77.018
Turks and Caicos Islands,TCA,2014,77.1349
Turks and Caicos Islands,TCA,2015,76.9124
Turks and Caicos Islands,TCA,2016,76.8644
Turks and Caicos Islands,TCA,2017,76.7019
Turks and Caicos Islands,TCA,2018,76.4432
Turks and Caicos Islands,TCA,2019,75.3258
Tuvalu,TUV,2000,63.4988
Tuvalu,TUV,2001,63.5427
Tuvalu,TUV,2002,63.5803
Tuvalu,TUV,2003,63.6311
Tuvalu,TUV,2004,63.6933
Tuvalu,TUV,2005,63.8359
Tuvalu,TUV,2006,63.9278
Tuvalu,TUV,2007,63.9315
Tuvalu,TUV,2008,63.9483
Tuvalu,TUV,2009,63.9485
Tuvalu,TUV,2010,63.9781
Tuvalu,TUV,2011,63.9735
Tuvalu,TUV,2012,63.9636
Tuvalu,TUV,2013,64.0076
Tuvalu,TUV,2014,64.0252
Tuvalu,TUV,2015,64.0598
Tuvalu,TUV,2016,64.1075
Tuvalu,TUV,2017,64.1478
Tuvalu,TUV,2018,64.2117
Tuvalu,TUV,2019,64.2775
Uganda,UGA,2000,48.3415
Uganda,UGA,2001,49.0061
Uganda,UGA,2002,49.6476
Uganda,UGA,2003,50.3682
Uganda,UGA,2004,51.5469
Uganda,UGA,2005,52.9756
Uganda,UGA,2006,54.3688
Uganda,UGA,2007,55.2365
Uganda,UGA,2008,55.823
Uganda,UGA,2009,56.4881
Uganda,UGA,2010,57.0547
Uganda,UGA,2011,57.9651
Uganda,UGA,2012,58.8166
Uganda,UGA,2013,59.7628
Uganda,UGA,2014,60.4081
Uganda,UGA,2015,61.0856
Uganda,UGA,2016,61.6479
Uganda,UGA,2017,62.115
Uganda,UGA,2018,62.7139
Uganda,UGA,2019,62.9913
Ukraine,UKR,2000,67.8555
Ukraine,UKR,2001,68.1814
Ukraine,UKR,2002,68.1732
Ukraine,UKR,2003,68.2087
Ukraine,UKR,2004,68.4016
Ukraine,UKR,2005,68.1506
Ukraine,UKR,2006,68.7406
Ukraine,UKR,2007,68.7657
Ukraine,UKR,2008,69.1168
Ukraine,UKR,2009,70.2472
Ukraine,UKR,2010,70.6207
Ukraine,UKR,2011,71.3872
Ukraine,UKR,2012,71.6273
Ukraine,UKR,2013,71.8617
Ukraine,UKR,2014,72.5905
Ukraine,UKR,2015,73.4581
Ukraine,UKR,2016,74.3121
Ukraine,UKR,2017,74.7181
Ukraine,UKR,2018,74.4122
Ukraine,UKR,2019,74.5364
United Arab Emirates,ARE,2000,74.38
United Arab Emirates,ARE,2001,74.6356
United Arab Emirates,ARE,2002,74.901
United Arab Emirates,ARE,2003,76.2223
United Arab Emirates,ARE,2004,76.4532
United Arab Emirates,ARE,2005,76.6825
United Arab Emirates,ARE,2006,76.9087
United Arab Emirates,ARE,2007,77.1289
United Arab Emirates,ARE,2008,77.4877
United Arab Emirates,ARE,2009,78.003
United Arab Emirates,ARE,2010,78.3335
United Arab Emirates,ARE,2011,78.5168
United Arab Emirates,ARE,2012,78.7155
United Arab Emirates,ARE,2013,78.8528
United Arab Emirates,ARE,2014,79.0442
United Arab Emirates,ARE,2015,79.2232
United Arab Emirates,ARE,2016,79.3347
United Arab Emirates,ARE,2017,79.5036
United Arab Emirates,ARE,2018,79.6274
United Arab Emirates,ARE,2019,79.7262
United Kingdom,GBR,2000,77.8525
United Kingdom,GBR,2001,78.1239
United Kingdom,GBR,2002,78.2411
United Kingdom,GBR,2003,78.334
United Kingdom,GBR,2004,78.9045
United Kingdom,GBR,2005,79.1116
United Kingdom,GBR,2006,79.355
United Kingdom,GBR,2007,79.5424
United Kingdom,GBR,2008,79.6652
United Kingdom,GBR,2009,80.1668
United Kingdom,GBR,2010,80.4008
United Kingdom,GBR,2011,80.8046
United Kingdom,GBR,2012,80.8659
United Kingdom,GBR,2013,80.9291
United Kingdom,GBR,2014,81.1602
United Kingdom,GBR,2015,80.9238
United Kingdom,GBR,2016,81.0747
United Kingdom,GBR,2017,81.1684
United Kingdom,GBR,2018,81.1254
United Kingdom,GBR,2019,81.725
United States,USA,2000,76.8114
United States,USA,2001,76.9285
United States,USA,2002,77.0005
United States,USA,2003,77.1536
United States,USA,2004,77.5581
United States,USA,2005,77.5573
United States,USA,2006,77.8386
United States,USA,2007,78.1004
United States,USA,2008,78.1958
United States,USA,2009,78.564
United States,USA,2010,78.7724
United States,USA,2011,78.82
United States,USA,2012,78.9441
United States,USA,2013,78.9507
United States,USA,2014,79.0175
United States,USA,2015,78.8694
United States,USA,2016,78.8482
United States,USA,2017,78.8213
United States,USA,2018,78.9896
United States,USA,2019,79.138
United States Virgin Islands,VIR,2000,72.679
United States Virgin Islands,VIR,2001,72.8723
United States Virgin Islands,VIR,2002,73.1114
United States Virgin Islands,VIR,2003,73.0939
United States Virgin Islands,VIR,2004,73.1005
United States Virgin Islands,VIR,2005,73.2924
United States Virgin Islands,VIR,2006,72.8075
United States Virgin Islands,VIR,2007,72.4698
United States Virgin Islands,VIR,2008,73.1479
United States Virgin Islands,VIR,2009,73.2627
United States Virgin Islands,VIR,2010,73.2794
United States Virgin Islands,VIR,2011,73.7284
United States Virgin Islands,VIR,2012,73.6986
United States Virgin Islands,VIR,2013,73.8347
United States Virgin Islands,VIR,2014,73.9456
United States Virgin Islands,VIR,2015,74.7323
United States Virgin Islands,VIR,2016,74.9595
United States Virgin Islands,VIR,2017,74.8271
United States Virgin Islands,VIR,2018,75.0288
United States Virgin Islands,VIR,2019,75.0569
Uruguay,URY,2000,75.0247
Uruguay,URY,2001,75.2851
Uruguay,URY,2002,75.5399
Uruguay,URY,2003,75.7851
Uruguay,URY,2004,76.0069
Uruguay,URY,2005,76.1935
Uruguay,URY,2006,76.3615
Uruguay,URY,2007,76.4981
Uruguay,URY,2008,76.623
Uruguay,URY,2009,76.7384
Uruguay,URY,2010,76.858
Uruguay,URY,2011,76.9833
Uruguay,URY,2012,77.111
Uruguay,URY,2013,77.24
Uruguay,URY,2014,77.3663
Uruguay,URY,2015,77.4827
Uruguay,URY,2016,77.5707
Uruguay,URY,2017,77.6247
Uruguay,URY,2018,77.611
Uruguay,URY,2019,77.5085
Uzbekistan,UZB,2000,65.7235
Uzbekistan,UZB,2001,66.087
Uzbekistan,UZB,2002,66.6037
Uzbekistan,UZB,2003,67.0397
Uzbekistan,UZB,2004,67.4012
Uzbekistan,UZB,2005,67.4901
Uzbekistan,UZB,2006,67.891
Uzbekistan,UZB,2007,68.2918
Uzbekistan,UZB,2008,68.7646
Uzbekistan,UZB,2009,68.8705
Uzbekistan,UZB,2010,69.2354
Uzbekistan,UZB,2011,69.6487
Uzbekistan,UZB,2012,69.8742
Uzbekistan,UZB,2013,69.9895
Uzbekistan,UZB,2014,70.2343
Uzbekistan,UZB,2015,70.4753
Uzbekistan,UZB,2016,70.7548
Uzbekistan,UZB,2017,71.0095
Uzbekistan,UZB,2018,71.1494
Uzbekistan,UZB,2019,71.3441
Vanuatu,VUT,2000,68.9657
Vanuatu,VUT,2001,69.0375
Vanuatu,VUT,2002,69.196
Vanuatu,VUT,2003,69.2761
Vanuatu,VUT,2004,69.3133
Vanuatu,VUT,2005,69.3898
Vanuatu,VUT,2006,69.462
Vanuatu,VUT,2007,69.5445
Vanuatu,VUT,2008,69.6019
Vanuatu,VUT,2009,69.6526
Vanuatu,VUT,2010,69.6171
Vanuatu,VUT,2011,69.5508
Vanuatu,VUT,2012,69.4972
Vanuatu,VUT,2013,69.5342
Vanuatu,VUT,2014,69.4645
Vanuatu,VUT,2015,69.5129
Vanuatu,VUT,2016,69.6496
Vanuatu,VUT,2017,69.7095
Vanuatu,VUT,2018,69.7948
Vanuatu,VUT,2019,69.8769
Venezuela,VEN,2000,72.4775
Venezuela,VEN,2001,71.2015
Venezuela,VEN,2002,72.6618
Venezuela,VEN,2003,71.9402
Venezuela,VEN,2004,72.514
Venezuela,VEN,2005,72.7825
Venezuela,VEN,2006,72.7418
Venezuela,VEN,2007,73.0583
Venezuela,VEN,2008,72.436
Venezuela,VEN,2009,72.5788
Venezuela,VEN,2010,72.8901
Venezuela,VEN,2011,72.913
Venezuela,VEN,2012,73.0364
Venezuela,VEN,2013,73.1962
Venezuela,VEN,2014,72.8533
Venezuela,VEN,2015,73.0064
Venezuela,VEN,2016,72.0578
Venezuela,VEN,2017,71.943
Venezuela,VEN,2018,71.9788
Venezuela,VEN,2019,72.1614
Vietnam,VNM,2000,72.462
Vietnam,VNM,2001,72.6472
Vietnam,VNM,2002,72.8009
Vietnam,VNM,2003,72.9803
Vietnam,VNM,2004,73.135
Vietnam,VNM,2005,73.2714
Vietnam,VNM,2006,73.3194
Vietnam,VNM,2007,73.4361
Vietnam,VNM,2008,73.411
Vietnam,VNM,2009,73.4982
Vietnam,VNM,2010,73.5126
Vietnam,VNM,2011,73.6921
Vietnam,VNM,2012,73.7044
Vietnam,VNM,2013,73.7755
Vietnam,VNM,2014,73.8545
Vietnam,VNM,2015,73.8763
Vietnam,VNM,2016,73.9382
Vietnam,VNM,2017,73.9632
Vietnam,VNM,2018,73.9757
Vietnam,VNM,2019,74.0929
Wallis and Futuna,WLF,2000,74.5532
Wallis and Futuna,WLF,2001,75.5099
Wallis and Futuna,WLF,2002,75.7967
Wallis and Futuna,WLF,2003,75.885
Wallis and Futuna,WLF,2004,76.0711
Wallis and Futuna,WLF,2005,75.3998
Wallis and Futuna,WLF,2006,76.5546
Wallis and Futuna,WLF,2007,77.1502
Wallis and Futuna,WLF,2008,77.4917
Wallis and Futuna,WLF,2009,77.1671
Wallis and Futuna,WLF,2010,75.5314
Wallis and Futuna,WLF,2011,77.5654
Wallis and Futuna,WLF,2012,77.5398
Wallis and Futuna,WLF,2013,76.833
Wallis and Futuna,WLF,2014,77.6413
Wallis and Futuna,WLF,2015,77.9802
Wallis and Futuna,WLF,2016,78.3347
Wallis and Futuna,WLF,2017,77.5307
Wallis and Futuna,WLF,2018,77.8613
Wallis and Futuna,WLF,2019,79.6167
Western Sahara,ESH,2000,62.6686
Western Sahara,ESH,2001,63.1646
Western Sahara,ESH,2002,63.6879
Western Sahara,ESH,2003,64.1842
Western Sahara,ESH,2004,64.6972
Western Sahara,ESH,2005,65.1753
Western Sahara,ESH,2006,65.6223
Western Sahara,ESH,2007,66.0984
Western Sahara,ESH,2008,66.5452
Western Sahara,ESH,2009,67.0386
Western Sahara,ESH,2010,67.4926
Western Sahara,ESH,2011,67.8989
Western Sahara,ESH,2012,68.2703
Western Sahara,ESH,2013,68.6511
Western Sahara,ESH,2014,68.9796
Western Sahara,ESH,2015,69.2957
Western Sahara,ESH,2016,69.5923
Western Sahara,ESH,2017,69.8544
Western Sahara,ESH,2018,70.0924
Western Sahara,ESH,2019,70.3129
Yemen,YEM,2000,62.588
Yemen,YEM,2001,63.2222
Yemen,YEM,2002,63.9062
Yemen,YEM,2003,64.5411
Yemen,YEM,2004,65.0059
Yemen,YEM,2005,65.543
Yemen,YEM,2006,65.9877
Yemen,YEM,2007,66.5653
Yemen,YEM,2008,66.9629
Yemen,YEM,2009,67.1964
Yemen,YEM,2010,67.28
Yemen,YEM,2011,67.4194
Yemen,YEM,2012,67.3429
Yemen,YEM,2013,67.5451
Yemen,YEM,2014,67.3842
Yemen,YEM,2015,65.8734
Yemen,YEM,2016,66.0641
Yemen,YEM,2017,65.9573
Yemen,YEM,2018,64.5751
Yemen,YEM,2019,65.0917
Zambia,ZMB,2000,45.2312
Zambia,ZMB,2001,46.0188
Zambia,ZMB,2002,46.9791
